time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-28T07:29:26.370Z,-3.7505,148.71,10,5.5,mww,,90,2.162,0.92,us,us2000cqzc,2022-05-03T20:00:12.615Z,"248 km SE of Lorengau, Papua New Guinea",earthquake,8.6,1.8,0.06,27,reviewed,us,us
2018-01-26T22:47:57.760Z,-3.5138,145.8477,10,6.3,mww,,18,2.105,0.7,us,us2000cq5t,2022-05-03T19:02:42.838Z,"188 km N of Madang, Papua New Guinea",earthquake,6.8,1.7,0.065,23,reviewed,us,us
2018-01-25T16:39:43.500Z,40.4556,-126.3332,8.88,5.8,mww,,41,1.522,1.01,us,us2000cpba,2022-05-03T19:56:27.753Z,"175 km W of Ferndale, California",earthquake,5.3,3.1,0.039,62,reviewed,us,us
2018-01-25T10:41:14.980Z,-17.7869,-179.6108,639.56,5.8,mww,,32,8.466,1.06,us,us2000cp7l,2022-05-03T19:44:39.804Z,"117 km ENE of Levuka, Fiji",earthquake,10.3,4.4,0.061,26,reviewed,us,us
2018-01-25T02:10:34.820Z,55.5423,166.4497,11.15,6.2,mww,,35,5.219,0.6,us,us2000cp4y,2022-05-03T18:45:48.386Z,"259 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.1,2.9,0.043,53,reviewed,us,us
2018-01-25T01:15:58.290Z,8.2527,91.7665,10,5.8,mww,,22,5.957,0.76,us,us2000cp4g,2022-08-07T23:29:43.642Z,"Nicobar Islands, India region",earthquake,7.6,1.7,0.053,34,reviewed,us,us
2018-01-24T10:51:19.090Z,41.1034,142.4323,31,6.3,mww,,51,1.061,0.88,us,us2000cnnl,2022-05-03T20:03:04.447Z,"99 km ENE of Misawa, Japan",earthquake,6.3,1.8,0.06,27,reviewed,us,us
2018-01-24T00:04:48.720Z,56.546,-148.5352,10,5.5,mww,,63,2.529,0.96,us,us2000cnh7,2022-08-07T23:59:22.099Z,"256 km ESE of Chiniak, Alaska",earthquake,6,1.8,0.035,77,reviewed,us,us
2018-01-23T11:47:01.080Z,56.4812,-149.1477,32.65,5.5,mb,,63,2.282,0.64,us,us2000cn1j,2022-05-03T19:02:40.239Z,"228 km SE of Chiniak, Alaska",earthquake,5.8,4,0.042,195,reviewed,us,us
2018-01-23T09:31:40.890Z,56.0039,-149.1658,14.06,7.9,mww,,30,2.585,0.77,us,us2000cmy3,2022-05-23T18:35:06.718Z,"261 km SE of Chiniak, Alaska",earthquake,6,2.8,0.034,81,reviewed,us,us
2018-01-23T06:34:54.980Z,-7.0924,105.9632,48.19,5.9,mww,,27,1.66,1.45,us,us2000cmwz,2023-03-17T02:39:23.698Z,"66 km W of Pelabuhanratu, Indonesia",earthquake,6,3.9,0.052,36,reviewed,us,us
2018-01-19T16:17:44.720Z,26.6862,-111.0785,10,6.3,mww,,109,1.214,1.45,us,us2000cl83,2023-04-01T14:47:14.196Z,"79 km NNE of Loreto, Mexico",earthquake,5.7,1.8,0.035,79,reviewed,us,us
2018-01-18T17:48:40.550Z,-6.3958,132.8126,33,5.6,mww,,22,2.177,0.95,us,usd0008ke6,2022-05-03T18:45:30.263Z,"85 km S of Tual, Indonesia",earthquake,2.9,3.5,0.059,28,reviewed,us,us
2018-01-18T12:08:53.860Z,52.5167,153.0124,466.2,5.8,mww,,79,2.905,0.71,us,us2000ckqy,2022-05-03T18:45:24.446Z,"265 km WNW of Ozernovskiy, Russia",earthquake,8.9,3.7,0.055,32,reviewed,us,us
2018-01-17T22:56:59.420Z,-30.0251,-177.743,41.51,5.8,mww,,19,0.794,0.64,us,us2000ckj1,2022-05-03T19:44:38.950Z,"Kermadec Islands, New Zealand",earthquake,4.5,3.6,0.055,32,reviewed,us,us
2018-01-16T19:57:18.100Z,-19.4497,-179.2959,666.76,5.9,mww,,35,8.857,1,us,us2000ck3t,2022-05-03T19:56:21.175Z,"211 km SE of Levuka, Fiji",earthquake,8.2,3.1,0.051,37,reviewed,us,us
2018-01-14T21:54:36.010Z,-4.77,144.869,55.92,5.5,mww,,30,3.681,0.97,us,us2000cjkg,2022-05-03T19:53:16.489Z,"113 km WNW of Madang, Papua New Guinea",earthquake,5.1,4.3,0.065,23,reviewed,us,us
2018-01-13T11:24:34.730Z,-11.1579,163.0324,11,5.8,mww,,34,3.483,0.76,us,us2000cj9r,2022-05-03T19:02:30.124Z,"144 km ESE of Kirakira, Solomon Islands",earthquake,8.6,1.8,0.058,29,reviewed,us,us
2018-01-11T18:26:24.240Z,18.3719,96.0717,9,6,mww,,29,2.759,1.01,us,us2000cifa,2022-05-03T20:00:07.010Z,"40 km WSW of Pyu, Myanmar",earthquake,6.3,1.8,0.052,35,reviewed,us,us
2018-01-11T17:53:34.070Z,-23.9514,179.9604,519.64,5.5,mww,,18,5.6,0.92,us,us2000ciek,2022-05-03T19:19:54.486Z,"south of the Fiji Islands",earthquake,10.4,4.5,0.071,19,reviewed,us,us
2018-01-11T06:59:30.470Z,33.7131,45.7239,10,5.5,mww,,63,1.4,0.61,us,us2000ci3s,2022-08-07T22:57:55.763Z,"16 km ESE of Mandal?, Iraq",earthquake,6.3,1.8,0.054,33,reviewed,us,us
2018-01-07T06:47:15.780Z,24.7382,94.9055,33,5.6,mww,,17,0.748,0.63,us,us1000c1my,2022-08-07T22:50:54.685Z,"86 km E of W?ngjing, India",earthquake,6.2,1.8,0.054,33,reviewed,us,us
2018-01-03T21:30:21.940Z,29.6374,140.5205,9.46,5.5,mww,,18,2.926,1.05,us,us1000bzhb,2018-03-23T23:16:49.040Z,"Izu Islands, Japan region",earthquake,6.7,3.1,0.052,36,reviewed,us,us
2018-01-02T14:57:19.070Z,-24.8235,178.45,579.49,5.9,mww,,38,5.46,0.95,us,us1000bz0y,2022-05-03T18:47:08.601Z,"south of the Fiji Islands",earthquake,9.7,3.3,0.05,38,reviewed,us,us
2017-12-29T23:55:55.260Z,-5.4289,150.844,95.07,5.7,mww,,15,1.621,0.74,us,us1000bxyn,2022-05-03T19:54:17.436Z,"79 km E of Kimbe, Papua New Guinea",earthquake,7,3.5,0.052,36,reviewed,us,us
2017-12-28T21:40:54.410Z,-56.5571,-142.1743,10,5.5,mww,,78,31.478,0.95,us,us1000bz20,2022-05-03T19:56:13.406Z,"Pacific-Antarctic Ridge",earthquake,14.3,1.8,0.078,16,reviewed,us,us
2017-12-28T17:20:19.350Z,4.0803,126.7919,23.79,5.7,mww,,47,3.205,1.01,us,us1000bx7a,2022-05-03T19:02:01.128Z,"207 km SE of Sarangani, Philippines",earthquake,6,3.3,0.062,25,reviewed,us,us
2017-12-25T12:02:29.570Z,-27.8848,74.0048,10,5.5,mww,,38,17.903,1.05,us,us1000bvyv,2018-03-17T01:54:34.040Z,"Mid-Indian Ridge",earthquake,10.7,1.7,0.051,37,reviewed,us,us
2017-12-24T17:33:40.810Z,-15.3635,-172.9319,38.11,5.5,mww,,63,1.827,0.7,us,us1000bvpy,2018-03-17T01:54:33.040Z,"113 km NE of Hihifo, Tonga",earthquake,10.1,4.4,0.08,15,reviewed,us,us
2017-12-22T14:44:18.220Z,53.8592,160.6039,47.29,5.5,mww,,82,1.437,0.99,us,us1000bv11,2022-05-03T18:43:47.939Z,"158 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.7,3.6,0.061,26,reviewed,us,us
2017-12-21T03:00:18.550Z,29.2899,142.6475,10,5.8,mww,,26,2.223,0.62,us,us1000bu46,2022-05-03T19:44:37.932Z,"Izu Islands, Japan region",earthquake,7.6,1.7,0.052,36,reviewed,us,us
2017-12-20T13:40:54.570Z,30.6154,132.0779,10,5.5,mww,,42,2.702,0.7,us,us1000btna,2022-05-03T19:01:55.209Z,"104 km E of Nishinoomote, Japan",earthquake,6.4,1.8,0.044,49,reviewed,us,us
2017-12-16T22:40:50.460Z,-59.6236,-151.1228,10,5.5,mww,,33,22.209,0.64,us,us2000c5bf,2022-05-03T18:43:21.438Z,"Pacific-Antarctic Ridge",earthquake,13.2,1.8,0.08,15,reviewed,us,us
2017-12-16T11:22:24.440Z,-17.3357,-177.5368,391.9,5.5,mww,,68,6.51,0.82,us,us2000c57n,2022-05-03T19:56:07.003Z,"Fiji region",earthquake,11.3,4.6,0.089,12,reviewed,us,us
2017-12-15T16:47:58.230Z,-7.4921,108.1743,90,6.5,mww,,28,2.365,1.07,us,us2000c4v8,2022-11-12T10:29:13.836Z,"12 km SSW of Kawalu, Indonesia",earthquake,8,1.8,0.058,29,reviewed,us,us
2017-12-14T20:36:38.200Z,-21.2198,169.5292,23,5.5,mww,,90,1.421,0.98,us,us2000c4ki,2022-05-03T18:43:18.743Z,"174 km ENE of Tadine, New Caledonia",earthquake,9.3,1.9,0.065,23,reviewed,us,us
2017-12-12T21:41:31.140Z,30.8275,57.2982,8,6,mww,,24,5.477,0.78,us,us2000c3mi,2022-08-07T22:08:55.465Z,"63 km NNE of Kerman, Iran",earthquake,7.2,1.8,0.05,38,reviewed,us,us
2017-12-12T08:43:18.320Z,30.7372,57.2795,12,6,mww,,49,5.549,0.79,us,us2000c3ag,2022-05-03T19:52:39.469Z,"53 km NNE of Kerman, Iran",earthquake,7.3,1.8,0.052,35,reviewed,us,us
2017-12-11T17:29:10.440Z,-14.3337,167.4429,186,5.6,mww,,42,6.411,0.94,us,us2000c2vg,2022-05-03T19:44:35.656Z,"51 km SSW of Sola, Vanuatu",earthquake,9.1,1.9,0.063,24,reviewed,us,us
2017-12-11T10:50:00.920Z,-20.8328,-173.7212,7,5.7,mww,,38,3.973,1.48,us,us2000c2te,2022-05-03T18:42:40.147Z,"130 km SSE of Pangai, Tonga",earthquake,7.6,1.6,0.066,22,reviewed,us,us
2017-12-09T15:14:24.770Z,10.0928,140.2016,10,6.1,mww,,37,5.739,1.19,us,us2000c2du,2022-05-03T19:01:52.732Z,"50 km NW of Fais, Micronesia",earthquake,8.5,1.8,0.042,55,reviewed,us,us
2017-12-08T23:42:13.830Z,-16.1147,-173.9172,155,5.7,mww,,34,3.013,0.7,us,us2000c286,2022-05-03T18:43:42.528Z,"21 km SW of Hihifo, Tonga",earthquake,7.7,1.8,0.068,21,reviewed,us,us
2017-12-08T09:51:08.050Z,10.0116,140.1871,8,6.3,mww,,42,5.8,0.68,us,us2000c1zn,2022-05-03T19:56:00.470Z,"45 km NW of Fais, Micronesia",earthquake,6.3,1.8,0.065,23,reviewed,us,us
2017-12-08T02:09:57.430Z,-30.5548,-178.4924,12,5.9,mww,,54,1.394,1.12,us,us2000c1xc,2022-05-03T18:43:41.498Z,"Kermadec Islands, New Zealand",earthquake,8.2,1.7,0.055,32,reviewed,us,us
2017-12-08T00:22:54.200Z,10.1164,140.2197,12.79,6.4,mww,,13,5.711,0.76,us,us2000c1wt,2022-05-03T18:44:23.526Z,"50 km NW of Fais, Micronesia",earthquake,2.1,2.8,0.041,58,reviewed,us,us
2017-12-06T16:06:56.990Z,-0.6299,123.6681,28,5.5,mww,,31,0.985,0.99,us,us1000bms0,2022-05-03T19:01:47.870Z,"104 km ENE of Luwuk, Indonesia",earthquake,6.2,1.8,0.06,27,reviewed,us,us
2017-12-04T01:35:01.580Z,-13.9285,170.3981,10,5.5,mww,,107,7.447,0.67,us,us1000bkqv,2022-05-03T20:00:05.361Z,"Vanuatu region",earthquake,7.5,1.9,0.069,20,reviewed,us,us
2017-12-04T00:08:09.170Z,-32.7469,-178.771,38,5.8,mww,,27,3.564,1.32,us,us1000bkpn,2022-05-03T19:44:29.503Z,"south of the Kermadec Islands",earthquake,7.7,1.8,0.066,22,reviewed,us,us
2017-12-01T05:20:28.480Z,-48.7787,106.8254,10,5.5,mww,,52,17.656,0.71,us,us1000bjr7,2018-02-20T09:06:10.040Z,"southeast Indian Ridge",earthquake,9.9,1.8,0.089,12,reviewed,us,us
2017-12-01T02:49:58.490Z,-6.1346,147.6564,34,6,mww,,11,3.286,1.06,us,us1000bjph,2022-05-03T19:55:55.077Z,"51 km NNW of Finschhafen, Papua New Guinea",earthquake,6.6,1.7,0.059,28,reviewed,us,us
2017-12-01T02:32:46.040Z,30.7464,57.307,9,6.1,mww,,23,5.526,0.89,us,us1000bjnz,2022-08-07T21:46:20.750Z,"55 km NNE of Kerman, Iran",earthquake,7.1,1.7,0.06,27,reviewed,us,us
2017-11-30T05:50:20.820Z,-4.3873,143.8029,116,5.5,mww,,14,4.251,0.68,us,us1000bj76,2022-05-03T19:53:13.704Z,"46 km SW of Angoram, Papua New Guinea",earthquake,7.9,1.9,0.065,23,reviewed,us,us
2017-11-29T23:53:50.300Z,-6.7362,129.7816,157,5.5,mww,,17,1.948,0.91,us,us1000bj4z,2022-08-07T21:42:16.514Z,"Banda Sea",earthquake,6.2,1.8,0.059,28,reviewed,us,us
2017-11-29T22:32:22.920Z,45.2018,146.3012,9.61,5.5,mww,,50,2.859,0.6,us,us1000bj3n,2022-05-03T18:41:14.534Z,"123 km W of Kuril’sk, Russia",earthquake,4,2.7,0.062,25,reviewed,us,us
2017-11-28T13:15:45.400Z,72.5993,3.2746,10,5.5,mww,,27,6.487,0.67,us,us2000bvcw,2022-05-03T19:52:15.518Z,"Norwegian Sea",earthquake,7.4,1.8,0.049,40,reviewed,us,us
2017-11-27T07:11:11.620Z,-4.5746,153.2269,54,6,mww,,37,1.126,0.7,us,us2000burc,2022-05-03T19:01:45.288Z,"109 km ESE of Kokopo, Papua New Guinea",earthquake,7.7,1.9,0.05,38,reviewed,us,us
2017-11-25T17:30:01.740Z,-20.6293,172.5477,10.35,5.8,mww,,65,4.303,0.98,us,us2000bubz,2022-05-03T19:01:43.579Z,"Vanuatu region",earthquake,10.2,3.3,0.056,31,reviewed,us,us
2017-11-23T18:02:35.850Z,27.1381,130.3582,11,5.5,mww,,44,1.525,1.17,us,us2000btkn,2022-05-03T19:53:42.098Z,"161 km SSE of Naze, Japan",earthquake,5.6,1.8,0.049,40,reviewed,us,us
2017-11-22T07:42:58.560Z,-36.5756,177.5099,15.91,5.5,mww,,61,1.173,1.37,us,us2000bsrh,2018-02-14T02:01:10.040Z,"156 km ENE of Tairua, New Zealand",earthquake,6.9,1.9,0.054,33,reviewed,us,us
2017-11-21T01:04:36.370Z,-51.9757,139.6977,10,5.5,mww,,55,10.429,0.96,us,us2000bs5i,2022-05-03T19:55:49.411Z,"western Indian-Antarctic Ridge",earthquake,10.7,1.8,0.06,27,reviewed,us,us
2017-11-20T18:51:07.610Z,-14.7243,-175.0485,9,6,mww,,42,3.272,1.15,us,us2000brz0,2022-05-03T19:51:39.841Z,"191 km NW of Hihifo, Tonga",earthquake,8.4,1.7,0.075,17,reviewed,us,us
2017-11-20T00:09:23.730Z,-21.4848,168.8088,10,6,mww,,22,0.724,0.99,us,us2000brnd,2022-05-03T18:40:53.934Z,"96 km E of Tadine, New Caledonia",earthquake,4.4,1.7,0.073,18,reviewed,us,us
2017-11-19T22:43:29.250Z,-21.3246,168.6715,10,7,mww,,14,0.617,0.65,us,us2000brlf,2022-05-03T19:44:28.459Z,"85 km ENE of Tadine, New Caledonia",earthquake,5.6,1.7,0.071,19,reviewed,us,us
2017-11-19T16:08:05.850Z,-21.2029,168.5843,5.94,5.9,mww,,40,0.585,0.97,us,us2000brh4,2022-05-03T20:00:03.732Z,"82 km ENE of Tadine, New Caledonia",earthquake,4.8,1.7,0.058,29,reviewed,us,us
2017-11-19T15:09:02.880Z,-21.5027,168.5984,13,6.6,mww,,21,0.529,0.85,us,us2000brgk,2022-05-03T19:44:23.330Z,"74 km E of Tadine, New Caledonia",earthquake,4.9,1.7,0.037,72,reviewed,us,us
2017-11-19T09:25:48.730Z,-21.6377,168.6729,14,6.3,mww,,22,0.618,1.19,us,us2000brbk,2022-05-03T19:44:17.949Z,"82 km E of Tadine, New Caledonia",earthquake,5.5,1.7,0.042,54,reviewed,us,us
2017-11-18T16:07:00.300Z,2.4648,128.1481,8,5.8,mww,,69,1.854,1.16,us,us2000br1i,2022-05-03T19:01:37.748Z,"82 km N of Tobelo, Indonesia",earthquake,4.5,1.8,0.056,31,reviewed,us,us
2017-11-17T22:34:19.450Z,29.8333,94.9838,8,6.4,mww,,13,3.355,0.76,us,us2000bqsn,2022-05-03T20:02:37.973Z,"156 km NNE of Shi Yomi, India",earthquake,7,1.7,0.043,52,reviewed,us,us
2017-11-16T09:43:33.860Z,32.2203,140.5499,59,5.8,mww,,31,1.087,1.29,us,us2000bpkq,2022-05-03T19:01:36.508Z,"Izu Islands, Japan region",earthquake,6.5,1.9,0.058,29,reviewed,us,us
2017-11-16T07:02:38.130Z,-21.5423,168.5096,10,5.9,mww,,67,0.45,0.84,us,us2000bphs,2022-05-03T19:01:35.305Z,"65 km E of Tadine, New Caledonia",earthquake,7.5,1.8,0.047,43,reviewed,us,us
2017-11-15T05:29:32.820Z,36.0735,129.28,10,5.5,mww,,26,1.545,0.71,us,us2000bnrs,2023-03-12T07:51:44.841Z,"7 km SW of Heunghae, South Korea",earthquake,4.5,0.8,0.069,20,reviewed,us,us
2017-11-15T00:24:32.670Z,13.0996,143.7117,123,5.8,mww,,19,1.226,1.24,us,us2000bnmq,2022-05-03T18:40:14.128Z,"105 km W of Merizo Village, Guam",earthquake,7.9,1.8,0.069,20,reviewed,us,us
2017-11-14T18:44:00.240Z,-18.6299,-171.5225,10,5.5,mww,,33,1.574,1.13,us,us2000bnem,2018-02-06T02:45:34.040Z,"259 km E of Neiafu, Tonga",earthquake,7.1,1.7,0.08,15,reviewed,us,us
2017-11-14T10:50:05.520Z,-18.1454,-178.0058,596.92,5.5,mww,,37,3.773,1.09,us,us2000bn70,2022-05-03T19:44:07.160Z,"283 km E of Levuka, Fiji",earthquake,9.9,4.7,0.086,13,reviewed,us,us
2017-11-12T22:24:06.840Z,37.9353,144.9308,10.2,5.9,mww,,60,3.276,0.48,us,us2000bmfd,2022-05-03T18:39:57.996Z,"off the east coast of Honshu, Japan",earthquake,7.5,3.5,0.062,25,reviewed,us,us
2017-11-12T18:18:17.180Z,34.9109,45.9592,19,7.3,mww,,33,0.284,1.29,us,us2000bmcg,2022-05-03T20:02:36.492Z,"29 km S of ?alabja, Iraq",earthquake,4.9,1.7,0.044,50,reviewed,us,us
2017-11-09T07:42:11.020Z,32.5208,141.438,12,6,mww,,57,1.49,0.71,us,us2000bkrv,2022-05-03T19:01:33.347Z,"Izu Islands, Japan region",earthquake,7,1.8,0.058,29,reviewed,us,us
2017-11-08T07:35:11.540Z,-21.8761,-179.3823,593.71,5.7,mww,,20,4.766,1.14,us,us2000bk9d,2022-05-03T19:01:32.022Z,"Fiji region",earthquake,9.3,3.6,0.073,18,reviewed,us,us
2017-11-07T21:26:38.480Z,-4.2433,143.4846,110.57,6.5,mww,,10,4.449,0.97,us,us2000bk15,2022-05-03T19:44:02.012Z,"67 km WSW of Angoram, Papua New Guinea",earthquake,7.2,3.3,0.044,50,reviewed,us,us
2017-11-07T09:01:40.270Z,-17.6808,-178.5471,548,5.7,mww,,22,3.241,0.96,us,us2000bjrq,2022-05-03T19:43:56.441Z,"230 km E of Levuka, Fiji",earthquake,8.5,1.9,0.063,24,reviewed,us,us
2017-11-07T04:27:44.400Z,-21.6767,168.6555,10,5.5,mww,,37,0.613,0.9,us,us2000bjp9,2018-01-31T03:04:41.040Z,"81 km E of Tadine, New Caledonia",earthquake,4.7,1.7,0.068,21,reviewed,us,us
2017-11-05T01:35:28.540Z,-18.6496,-177.7449,482.88,5.5,mww,,31,4.094,0.85,us,us2000biq7,2022-05-03T19:43:54.762Z,"Fiji region",earthquake,9.8,4.3,0.073,18,reviewed,us,us
2017-11-04T15:24:32.090Z,-15.1585,-173.3848,10,5.6,mww,,34,5.109,0.93,us,us2000bife,2022-05-03T19:43:53.094Z,"98 km NNE of Hihifo, Tonga",earthquake,11.6,1.8,0.078,16,reviewed,us,us
2017-11-04T14:08:55.000Z,-21.2361,168.9614,10,5.7,mww,,91,0.901,1.15,us,us2000bie2,2022-05-03T19:01:29.186Z,"117 km ENE of Tadine, New Caledonia",earthquake,6.6,1.8,0.059,28,reviewed,us,us
2017-11-04T09:00:19.420Z,-15.3197,-173.1682,10,6.8,mww,,21,4.852,0.94,us,us2000bibm,2022-05-03T19:01:27.785Z,"97 km NE of Hihifo, Tonga",earthquake,8.1,1.7,0.044,50,reviewed,us,us
2017-11-03T11:52:09.140Z,18.6597,-106.5643,10,5.7,mww,,95,2.331,0.82,us,us2000bhp8,2022-05-03T19:01:26.371Z,"183 km SW of José María Morelos, Mexico",earthquake,6.4,1.8,0.046,45,reviewed,us,us
2017-11-02T03:27:26.020Z,-21.8262,168.8509,7.9,5.6,mww,,58,0.837,0.74,us,us2000bfdc,2022-05-03T19:53:27.148Z,"105 km ESE of Tadine, New Caledonia",earthquake,6.4,3.2,0.05,39,reviewed,us,us
2017-11-01T09:33:46.210Z,-21.7389,168.8304,10,5.5,mww,,75,0.787,0.82,us,us1000azrh,2018-01-24T01:25:03.040Z,"100 km ESE of Tadine, New Caledonia",earthquake,5.8,1.8,0.057,30,reviewed,us,us
2017-11-01T05:09:00.160Z,-21.8066,168.9818,10,5.9,mww,,23,0.942,1.12,us,us1000azme,2022-05-03T19:55:47.951Z,"117 km ESE of Tadine, New Caledonia",earthquake,4,1.7,0.05,38,reviewed,us,us
2017-11-01T02:23:57.670Z,-21.6484,168.8585,22,6.6,mww,,29,0.788,1.39,us,us1000azjt,2022-05-03T18:41:34.850Z,"101 km E of Tadine, New Caledonia",earthquake,6.8,1.8,0.038,66,reviewed,us,us
2017-11-01T00:09:30.120Z,-21.7278,168.9342,11,6.1,mww,,21,0.876,1.09,us,us1000azi3,2022-08-07T20:40:16.255Z,"110 km E of Tadine, New Caledonia",earthquake,6.8,1.7,0.045,48,reviewed,us,us
2017-10-31T12:37:47.820Z,-3.8194,127.769,15.77,5.7,mww,,22,4.56,1.09,us,us1000az05,2022-05-03T18:39:41.156Z,"48 km WSW of Ambon, Indonesia",earthquake,6.7,3,0.047,43,reviewed,us,us
2017-10-31T11:50:48.370Z,-3.7449,127.7517,6,6.1,mww,,22,4.503,1.15,us,us1000ayz8,2022-05-03T18:40:40.470Z,"48 km W of Ambon, Indonesia",earthquake,6.6,1.7,0.05,39,reviewed,us,us
2017-10-31T11:34:39.350Z,-3.7687,127.6675,8.14,5.6,mww,,37,4.52,0.96,us,us1000ayz4,2022-05-03T19:55:46.310Z,"57 km W of Ambon, Indonesia",earthquake,6.6,3.1,0.103,9,reviewed,us,us
2017-10-31T11:31:39.440Z,-3.8261,127.7209,4,5.8,mww,,22,4.58,1.08,us,us1000ayz3,2022-05-03T18:39:39.987Z,"53 km WSW of Ambon, Indonesia",earthquake,6.6,1.7,0.049,40,reviewed,us,us
2017-10-31T04:58:53.670Z,-15.4963,-173.267,10,5.7,mww,,35,20.022,0.72,us,us1000aywi,2022-05-03T18:40:39.356Z,"76 km NE of Hihifo, Tonga",earthquake,11.1,1.8,0.071,19,reviewed,us,us
2017-10-31T02:20:46.030Z,-21.4258,168.9245,10,5.9,mww,,72,0.834,0.86,us,us1000ayv5,2022-08-07T20:37:53.838Z,"109 km E of Tadine, New Caledonia",earthquake,5.7,1.7,0.08,15,reviewed,us,us
2017-10-31T00:42:08.720Z,-21.6971,169.1485,24,6.7,mww,,55,1.062,1.46,us,us1000aytk,2022-08-07T20:37:06.451Z,"132 km E of Tadine, New Caledonia",earthquake,6.5,1.8,0.038,68,reviewed,us,us
2017-10-30T22:37:18.550Z,-8.6014,118.9841,110.17,5.5,mb,,42,3.217,1.15,us,us1000aysa,2020-07-10T15:36:25.896Z,"32 km ESE of Bima, Indonesia",earthquake,6.6,2.5,0.046,166,reviewed,us,us
2017-10-28T19:11:02.760Z,86.9229,55.2002,10,5.9,mww,,24,9.148,0.73,us,us1000ay3r,2022-05-03T18:39:55.434Z,"north of Franz Josef Land",earthquake,8.3,1.8,0.047,43,reviewed,us,us
2017-10-28T16:16:06.930Z,86.8972,53.2109,10,5.8,mww,,47,9.044,1.12,us,us1000ay29,2022-05-03T18:39:29.311Z,"north of Franz Josef Land",earthquake,9.2,1.8,0.043,51,reviewed,us,us
2017-10-28T16:13:54.390Z,86.8752,54.1515,10,5.8,mww,,24,9.073,1.03,us,us1000ay28,2022-05-03T20:02:33.174Z,"north of Franz Josef Land",earthquake,7.3,1.8,0.048,42,reviewed,us,us
2017-10-25T11:58:14.770Z,-4.8552,131.0906,41.82,5.5,mww,,28,2.243,0.84,us,us1000awna,2022-05-03T18:39:28.068Z,"203 km WNW of Tual, Indonesia",earthquake,6.4,4.4,0.073,18,reviewed,us,us
2017-10-24T10:47:47.860Z,-7.2168,123.0735,553.81,6.7,mww,,16,1.634,0.97,us,us1000aw8q,2022-05-03T18:39:26.957Z,"181 km NNE of Maumere, Indonesia",earthquake,8.6,3.1,0.046,46,reviewed,us,us
2017-10-23T08:32:32.530Z,-52.3439,16.7811,10,5.8,mww,,22,20.167,0.86,us,us1000avue,2022-05-03T19:01:24.739Z,"southwest of Africa",earthquake,10.1,1.7,0.068,21,reviewed,us,us
2017-10-19T09:02:02.240Z,28.3183,131.2108,14,5.9,mww,,25,2.488,0.7,us,us1000au13,2022-05-03T20:02:20.660Z,"169 km E of Naze, Japan",earthquake,5.9,1.7,0.047,44,reviewed,us,us
2017-10-18T16:44:35.180Z,-5.562,147.1812,193,5.6,mww,,17,3.5,0.79,us,us1000atrw,2022-05-03T19:52:52.452Z,"130 km N of Lae, Papua New Guinea",earthquake,7.6,1.9,0.058,29,reviewed,us,us
2017-10-18T13:40:55.610Z,-0.2383,122.9492,92.61,5.6,mb,,44,0.817,0.95,us,us1000atq3,2020-07-10T15:35:53.500Z,"80 km NNE of Luwuk, Indonesia",earthquake,6.6,5.4,0.084,50,reviewed,us,us
2017-10-18T12:00:59.080Z,-20.5914,-173.8022,10,6.1,mww,,31,6.92,0.93,us,us1000atnb,2022-05-03T19:51:38.674Z,"103 km SE of Pangai, Tonga",earthquake,8.2,1.7,0.058,29,reviewed,us,us
2017-10-16T18:36:43.650Z,-23.7327,-175.6834,10,5.5,mww,,68,5.846,1.44,us,us1000asxk,2022-05-03T19:43:34.618Z,"276 km SSW of ‘Ohonua, Tonga",earthquake,9.9,1.8,0.066,22,reviewed,us,us
2017-10-16T18:09:26.280Z,-23.8502,-175.8718,14,5.5,mww,,72,5.679,1.32,us,us1000aswu,2022-08-07T19:58:11.384Z,"294 km SSW of ‘Ohonua, Tonga",earthquake,10.8,1.7,0.066,22,reviewed,us,us
2017-10-14T00:20:57.690Z,16.2276,-94.8656,56,5.5,mww,,42,1.667,0.9,us,us1000arzf,2022-05-03T20:01:51.087Z,"12 km E of San Mateo del Mar, Mexico",earthquake,6.3,1.9,0.054,33,reviewed,us,us
2017-10-08T22:34:33.490Z,52.3909,176.7691,119,6.5,mww,,11,1.154,0.81,us,us2000b2vq,2022-05-03T18:38:59.658Z,"247 km ESE of Attu Station, Alaska",earthquake,3.5,1.7,0.043,51,reviewed,us,us
2017-10-08T20:48:58.420Z,-61.7467,154.5985,10,6.2,mww,,35,7.624,0.94,us,us2000b2v1,2022-05-03T19:01:08.679Z,"Balleny Islands region",earthquake,9.7,1.7,0.083,14,reviewed,us,us
2017-10-08T14:04:38.500Z,-18.9903,-175.5659,10,6.1,mww,,80,5.334,0.87,us,us2000b2sv,2022-05-03T20:02:05.967Z,"156 km NW of Pangai, Tonga",earthquake,8.9,1.8,0.055,32,reviewed,us,us
2017-10-06T14:56:41.300Z,37.0959,141.0771,44,5.6,mww,,40,0.804,1.09,us,us2000b20f,2022-08-07T19:29:45.729Z,"17 km ENE of Iwaki, Japan",earthquake,4.7,1.8,0.069,20,reviewed,us,us
